Format,Sim,Player,Rank,FFA_Score,Killed_By,Killed
FFA_Round2,926,Player 1,8,1.581915191222414,Player 4,Player 3
FFA_Round2,926,Player 3,9,1.9315066975026034,Player 1,Player 2
FFA_Round2,926,Player 2,10,0.0,Player 3,
FFA_Round3,926,Player 10,1,1.6674090963132011,,Player 7
FFA_Round3,926,Player 7,2,1.8220697543659883,Player 10,Player 9
FFA_Round3,926,Player 9,3,1.7074689318485077,Player 7,Player 8
FFA_Round3,926,Player 8,4,1.8611846453567413,Player 9,Player 6
FFA_Round3,926,Player 6,5,1.162674233520002,Player 8,Player 3
FFA_Round3,926,Player 3,6,1.9315066975026034,Player 6,Player 4
FFA_Round3,926,Player 4,7,1.2502236174632304,Player 3,Player 5
FFA_Round3,926,Player 5,8,1.2094481074785375,Player 4,Player 2
FFA_Round3,926,Player 2,9,1.729354273379104,Player 5,Player 1
FFA_Round3,926,Player 1,10,0.0,Player 2,
FFA_Round4,926,Player 8,1,1.8611846453567413,,Player 10
FFA_Round4,926,Player 10,2,1.6674090963132011,Player 8,Player 9
FFA_Round4,926,Player 9,3,1.7074689318485077,Player 10,Player 7
FFA_Round4,926,Player 7,4,1.8220697543659883,Player 9,Player 6
FFA_Round4,926,Player 6,5,1.162674233520002,Player 7,Player 4
FFA_Round4,926,Player 4,6,1.2502236174632304,Player 6,Player 3
FFA_Round4,926,Player 3,7,1.9315066975026034,Player 4,Player 5
FFA_Round4,926,Player 5,8,1.2094481074785375,Player 3,Player 2
FFA_Round4,926,Player 2,9,1.729354273379104,Player 5,Player 1
FFA_Round4,926,Player 1,10,0.0,Player 2,
FFA_Round5,926,Player 10,1,1.6674090963132011,,Player 9
FFA_Round5,926,Player 9,2,1.7074689318485077,Player 10,Player 8
FFA_Round5,926,Player 8,3,1.8611846453567413,Player 9,Player 7
FFA_Round5,926,Player 7,4,1.8220697543659883,Player 8,Player 6
FFA_Round5,926,Player 6,5,1.162674233520002,Player 7,Player 4
FFA_Round5,926,Player 4,6,1.2502236174632304,Player 6,Player 5
FFA_Round5,926,Player 5,7,1.2094481074785375,Player 4,Player 2
FFA_Round5,926,Player 2,8,1.729354273379104,Player 5,Player 3
FFA_Round5,926,Player 3,9,1.9315066975026034,Player 2,Player 1
FFA_Round5,926,Player 1,10,0.0,Player 3,
FFA,926,Player 9,1,1.0,,Player 8
FFA,926,Player 8,2,1.0,Player 9,Player 7
FFA,926,Player 7,3,1.0,Player 8,Player 10
FFA,926,Player 10,4,1.0,Player 7,Player 6
FFA,926,Player 6,5,1.0,Player 10,Player 5
FFA,926,Player 5,6,1.0,Player 6,Player 2
FFA,926,Player 2,7,1.0,Player 5,Player 4
FFA,926,Player 4,8,1.0,Player 2,Player 1
FFA,926,Player 1,9,1.0,Player 4,Player 3
FFA,926,Player 3,10,0.0,Player 1,
FFA_Round1,927,Player 10,1,1.132558031357667,,Player 9
FFA_Round1,927,Player 9,2,1.3260782402190814,Player 10,Player 5
FFA_Round1,927,Player 5,3,1.5659788265349928,Player 9,Player 8
FFA_Round1,927,Player 8,4,1.831140563233524,Player 5,Player 7
FFA_Round1,927,Player 7,5,1.9307188431592284,Player 8,Player 6
FFA_Round1,927,Player 6,6,1.5243846202170837,Player 7,Player 4
FFA_Round1,927,Player 4,7,1.4950299853402504,Player 6,Player 3
FFA_Round1,927,Player 3,8,1.6144310958749855,Player 4,Player 2
FFA_Round1,927,Player 2,9,1.0997126646738835,Player 3,Player 1
FFA_Round1,927,Player 1,10,0.0,Player 2,
FFA_Round2,927,Player 9,1,1.3260782402190814,,Player 10
FFA_Round2,927,Player 10,2,1.132558031357667,Player 9,Player 7
FFA_Round2,927,Player 7,3,1.9307188431592284,Player 10,Player 4
FFA_Round2,927,Player 4,4,1.4950299853402504,Player 7,Player 8
FFA_Round2,927,Player 8,5,1.831140563233524,Player 4,Player 6
FFA_Round2,927,Player 6,6,1.5243846202170837,Player 8,Player 5
FFA_Round2,927,Player 5,7,1.5659788265349928,Player 6,Player 2
FFA_Round2,927,Player 2,8,1.0997126646738835,Player 5,Player 1
FFA_Round2,927,Player 1,9,1.1506785745253716,Player 2,Player 3
FFA_Round2,927,Player 3,10,0.0,Player 1,
FFA_Round3,927,Player 9,1,1.3260782402190814,,Player 5
FFA_Round3,927,Player 5,2,1.5659788265349928,Player 9,Player 8
FFA_Round3,927,Player 8,3,1.831140563233524,Player 5,Player 4
FFA_Round3,927,Player 4,4,1.4950299853402504,Player 8,Player 6
FFA_Round3,927,Player 6,5,1.5243846202170837,Player 4,Player 7
FFA_Round3,927,Player 7,6,1.9307188431592284,Player 6,Player 3
FFA_Round3,927,Player 3,7,1.6144310958749855,Player 7,Player 10
FFA_Round3,927,Player 10,8,1.132558031357667,Player 3,Player 2
FFA_Round3,927,Player 2,9,1.0997126646738835,Player 10,Player 1
FFA_Round3,927,Player 1,10,0.0,Player 2,
FFA_Round4,927,Player 9,1,1.3260782402190814,,Player 10
FFA_Round4,927,Player 10,2,1.132558031357667,Player 9,Player 8
FFA_Round4,927,Player 8,3,1.831140563233524,Player 10,Player 7
FFA_Round4,927,Player 7,4,1.9307188431592284,Player 8,Player 6
FFA_Round4,927,Player 6,5,1.5243846202170837,Player 7,Player 5
FFA_Round4,927,Player 5,6,1.5659788265349928,Player 6,Player 1
FFA_Round4,927,Player 1,7,1.1506785745253716,Player 5,Player 3
FFA_Round4,927,Player 3,8,1.6144310958749855,Player 1,Player 4
FFA_Round4,927,Player 4,9,1.4950299853402504,Player 3,Player 2
FFA_Round4,927,Player 2,10,0.0,Player 4,
FFA_Round5,927,Player 10,1,1.132558031357667,,Player 7
FFA_Round5,927,Player 7,2,1.9307188431592284,Player 10,Player 9
FFA_Round5,927,Player 9,3,1.3260782402190814,Player 7,Player 8
FFA_Round5,927,Player 8,4,1.831140563233524,Player 9,Player 5
FFA_Round5,927,Player 5,5,1.5659788265349928,Player 8,Player 6
FFA_Round5,927,Player 6,6,1.5243846202170837,Player 5,Player 3
FFA_Round5,927,Player 3,7,1.6144310958749855,Player 6,Player 4
FFA_Round5,927,Player 4,8,1.4950299853402504,Player 3,Player 2
FFA_Round5,927,Player 2,9,1.0997126646738835,Player 4,Player 1
FFA_Round5,927,Player 1,10,0.0,Player 2,
FFA,927,Player 10,1,1.0,,Player 8
FFA,927,Player 8,2,1.0,Player 10,Player 9
FFA,927,Player 9,3,1.0,Player 8,Player 6
FFA,927,Player 6,4,1.0,Player 9,Player 4
FFA,927,Player 4,5,1.0,Player 6,Player 5
FFA,927,Player 5,6,1.0,Player 4,Player 7
FFA,927,Player 7,7,1.0,Player 5,Player 1
FFA,927,Player 1,8,1.0,Player 7,Player 3
FFA,927,Player 3,9,1.0,Player 1,Player 2
FFA,927,Player 2,10,0.0,Player 3,
FFA_Round1,928,Player 10,1,1.4420668581086096,,Player 9
FFA_Round1,928,Player 9,2,1.8174957929081526,Player 10,Player 8
FFA_Round1,928,Player 8,3,1.538840804935373,Player 9,Player 7
FFA_Round1,928,Player 7,4,1.8581471792672093,Player 8,Player 2
FFA_Round1,928,Player 2,5,1.7440073262823588,Player 7,Player 6
FFA_Round1,928,Player 6,6,1.0769063266301315,Player 2,Player 5
FFA_Round1,928,Player 5,7,1.7674238863924319,Player 6,Player 4
FFA_Round1,928,Player 4,8,1.0037847888882294,Player 5,Player 3
FFA_Round1,928,Player 3,9,1.8045171881214217,Player 4,Player 1
FFA_Round1,928,Player 1,10,0.0,Player 3,
FFA_Round2,928,Player 10,1,1.4420668581086096,,Player 9
FFA_Round2,928,Player 9,2,1.8174957929081526,Player 10,Player 6
FFA_Round2,928,Player 6,3,1.0769063266301315,Player 9,Player 4
FFA_Round2,928,Player 4,4,1.0037847888882294,Player 6,Player 7
FFA_Round2,928,Player 7,5,1.8581471792672093,Player 4,Player 5
FFA_Round2,928,Player 5,6,1.7674238863924319,Player 7,Player 3
FFA_Round2,928,Player 3,7,1.8045171881214217,Player 5,Player 2
FFA_Round2,928,Player 2,8,1.7440073262823588,Player 3,Player 8
FFA_Round2,928,Player 8,9,1.538840804935373,Player 2,Player 1
FFA_Round2,928,Player 1,10,0.0,Player 8,
FFA_Round3,928,Player 10,1,1.4420668581086096,,Player 8
FFA_Round3,928,Player 8,2,1.538840804935373,Player 10,Player 6
FFA_Round3,928,Player 6,3,1.0769063266301315,Player 8,Player 5
FFA_Round3,928,Player 5,4,1.7674238863924319,Player 6,Player 7
FFA_Round3,928,Player 7,5,1.8581471792672093,Player 5,Player 4
FFA_Round3,928,Player 4,6,1.0037847888882294,Player 7,Player 9
FFA_Round3,928,Player 9,7,1.8174957929081526,Player 4,Player 3
FFA_Round3,928,Player 3,8,1.8045171881214217,Player 9,Player 1
FFA_Round3,928,Player 1,9,1.4755386266486639,Player 3,Player 2
FFA_Round3,928,Player 2,10,0.0,Player 1,
FFA_Round4,928,Player 10,1,1.4420668581086096,,Player 9
FFA_Round4,928,Player 9,2,1.8174957929081526,Player 10,Player 7
FFA_Round4,928,Player 7,3,1.8581471792672093,Player 9,Player 8
FFA_Round4,928,Player 8,4,1.538840804935373,Player 7,Player 6
FFA_Round4,928,Player 6,5,1.0769063266301315,Player 8,Player 4
FFA_Round4,928,Player 4,6,1.0037847888882294,Player 6,Player 5
FFA_Round4,928,Player 5,7,1.7674238863924319,Player 4,Player 1
FFA_Round4,928,Player 1,8,1.4755386266486639,Player 5,Player 2
FFA_Round4,928,Player 2,9,1.7440073262823588,Player 1,Player 3
FFA_Round4,928,Player 3,10,0.0,Player 2,
FFA_Round5,928,Player 9,1,1.8174957929081526,,Player 10
FFA_Round5,928,Player 10,2,1.4420668581086096,Player 9,Player 6
FFA_Round5,928,Player 6,3,1.0769063266301315,Player 10,Player 8
FFA_Round5,928,Player 8,4,1.538840804935373,Player 6,Player 7
FFA_Round5,928,Player 7,5,1.8581471792672093,Player 8,Player 5
FFA_Round5,928,Player 5,6,1.7674238863924319,Player 7,Player 2
FFA_Round5,928,Player 2,7,1.7440073262823588,Player 5,Player 4
FFA_Round5,928,Player 4,8,1.0037847888882294,Player 2,Player 3
FFA_Round5,928,Player 3,9,1.8045171881214217,Player 4,Player 1
FFA_Round5,928,Player 1,10,0.0,Player 3,
FFA,928,Player 10,1,1.0,,Player 8
FFA,928,Player 8,2,1.0,Player 10,Player 9
FFA,928,Player 9,3,1.0,Player 8,Player 6
FFA,928,Player 6,4,1.0,Player 9,Player 7
FFA,928,Player 7,5,1.0,Player 6,Player 3
FFA,928,Player 3,6,1.0,Player 7,Player 5
FFA,928,Player 5,7,1.0,Player 3,Player 4
FFA,928,Player 4,8,1.0,Player 5,Player 2
FFA,928,Player 2,9,1.0,Player 4,Player 1
FFA,928,Player 1,10,0.0,Player 2,
FFA_Round1,929,Player 8,1,1.245315799407158,,Player 10
FFA_Round1,929,Player 10,2,1.08689598215512,Player 8,Player 7
FFA_Round1,929,Player 7,3,1.0441976825284933,Player 10,Player 9
FFA_Round1,929,Player 9,4,1.9287128637089928,Player 7,Player 5
FFA_Round1,929,Player 5,5,1.3336392595935829,Player 9,Player 4
FFA_Round1,929,Player 4,6,1.167454941423908,Player 5,Player 6
FFA_Round1,929,Player 6,7,1.9918060675191533,Player 4,Player 3
FFA_Round1,929,Player 3,8,1.6310280210565837,Player 6,Player 1
FFA_Round1,929,Player 1,9,1.2477486881709001,Player 3,Player 2
FFA_Round1,929,Player 2,10,0.0,Player 1,
FFA_Round2,929,Player 10,1,1.08689598215512,,Player 9
FFA_Round2,929,Player 9,2,1.9287128637089928,Player 10,Player 6
FFA_Round2,929,Player 6,3,1.9918060675191533,Player 9,Player 5
FFA_Round2,929,Player 5,4,1.3336392595935829,Player 6,Player 8
FFA_Round2,929,Player 8,5,1.245315799407158,Player 5,Player 4
FFA_Round2,929,Player 4,6,1.167454941423908,Player 8,Player 7
FFA_Round2,929,Player 7,7,1.0441976825284933,Player 4,Player 2
FFA_Round2,929,Player 2,8,1.435508793134532,Player 7,Player 1
FFA_Round2,929,Player 1,9,1.2477486881709001,Player 2,Player 3
FFA_Round2,929,Player 3,10,0.0,Player 1,
FFA_Round3,929,Player 10,1,1.08689598215512,,Player 9
FFA_Round3,929,Player 9,2,1.9287128637089928,Player 10,Player 8
FFA_Round3,929,Player 8,3,1.245315799407158,Player 9,Player 6
FFA_Round3,929,Player 6,4,1.9918060675191533,Player 8,Player 7
FFA_Round3,929,Player 7,5,1.0441976825284933,Player 6,Player 5
FFA_Round3,929,Player 5,6,1.3336392595935829,Player 7,Player 2
FFA_Round3,929,Player 2,7,1.435508793134532,Player 5,Player 4
FFA_Round3,929,Player 4,8,1.167454941423908,Player 2,Player 3
FFA_Round3,929,Player 3,9,1.6310280210565837,Player 4,Player 1
FFA_Round3,929,Player 1,10,0.0,Player 3,
FFA_Round4,929,Player 10,1,1.08689598215512,,Player 9
FFA_Round4,929,Player 9,2,1.9287128637089928,Player 10,Player 5
FFA_Round4,929,Player 5,3,1.3336392595935829,Player 9,Player 6
FFA_Round4,929,Player 6,4,1.9918060675191533,Player 5,Player 8
FFA_Round4,929,Player 8,5,1.245315799407158,Player 6,Player 2
FFA_Round4,929,Player 2,6,1.435508793134532,Player 8,Player 7
FFA_Round4,929,Player 7,7,1.0441976825284933,Player 2,Player 4
FFA_Round4,929,Player 4,8,1.167454941423908,Player 7,Player 3
FFA_Round4,929,Player 3,9,1.6310280210565837,Player 4,Player 1
FFA_Round4,929,Player 1,10,0.0,Player 3,
FFA_Round5,929,Player 8,1,1.245315799407158,,Player 5
FFA_Round5,929,Player 5,2,1.3336392595935829,Player 8,Player 10
FFA_Round5,929,Player 10,3,1.08689598215512,Player 5,Player 9
FFA_Round5,929,Player 9,4,1.9287128637089928,Player 10,Player 3
FFA_Round5,929,Player 3,5,1.6310280210565837,Player 9,Player 7
FFA_Round5,929,Player 7,6,1.0441976825284933,Player 3,Player 2
FFA_Round5,929,Player 2,7,1.435508793134532,Player 7,Player 6
FFA_Round5,929,Player 6,8,1.9918060675191533,Player 2,Player 4
FFA_Round5,929,Player 4,9,1.167454941423908,Player 6,Player 1
FFA_Round5,929,Player 1,10,0.0,Player 4,
FFA,929,Player 10,1,1.0,,Player 9
FFA,929,Player 9,2,1.0,Player 10,Player 8
FFA,929,Player 8,3,1.0,Player 9,Player 5
FFA,929,Player 5,4,1.0,Player 8,Player 7
FFA,929,Player 7,5,1.0,Player 5,Player 4
FFA,929,Player 4,6,1.0,Player 7,Player 6
FFA,929,Player 6,7,1.0,Player 4,Player 1
FFA,929,Player 1,8,1.0,Player 6,Player 3
FFA,929,Player 3,9,1.0,Player 1,Player 2
FFA,929,Player 2,10,0.0,Player 3,
FFA_Round1,930,Player 10,1,1.6942358095075334,,Player 9
FFA_Round1,930,Player 9,2,1.677338552007855,Player 10,Player 7
FFA_Round1,930,Player 7,3,1.9839926256555747,Player 9,Player 4
FFA_Round1,930,Player 4,4,1.6574093504818541,Player 7,Player 8
FFA_Round1,930,Player 8,5,1.544371241441934,Player 4,Player 5
FFA_Round1,930,Player 5,6,1.811964178957422,Player 8,Player 6
FFA_Round1,930,Player 6,7,1.4092313585309224,Player 5,Player 3
FFA_Round1,930,Player 3,8,1.9690432184246154,Player 6,Player 2
FFA_Round1,930,Player 2,9,1.6654979545385975,Player 3,Player 1
FFA_Round1,930,Player 1,10,0.0,Player 2,
FFA_Round2,930,Player 9,1,1.677338552007855,,Player 8
FFA_Round2,930,Player 8,2,1.544371241441934,Player 9,Player 10
FFA_Round2,930,Player 10,3,1.6942358095075334,Player 8,Player 7
FFA_Round2,930,Player 7,4,1.9839926256555747,Player 10,Player 6
FFA_Round2,930,Player 6,5,1.4092313585309224,Player 7,Player 4
FFA_Round2,930,Player 4,6,1.6574093504818541,Player 6,Player 5
FFA_Round2,930,Player 5,7,1.811964178957422,Player 4,Player 3
FFA_Round2,930,Player 3,8,1.9690432184246154,Player 5,Player 1
FFA_Round2,930,Player 1,9,1.082655779787414,Player 3,Player 2
FFA_Round2,930,Player 2,10,0.0,Player 1,
FFA_Round3,930,Player 10,1,1.6942358095075334,,Player 6
FFA_Round3,930,Player 6,2,1.4092313585309224,Player 10,Player 9
FFA_Round3,930,Player 9,3,1.677338552007855,Player 6,Player 5
FFA_Round3,930,Player 5,4,1.811964178957422,Player 9,Player 7
FFA_Round3,930,Player 7,5,1.9839926256555747,Player 5,Player 1
FFA_Round3,930,Player 1,6,1.082655779787414,Player 7,Player 3
FFA_Round3,930,Player 3,7,1.9690432184246154,Player 1,Player 8
FFA_Round3,930,Player 8,8,1.544371241441934,Player 3,Player 4
FFA_Round3,930,Player 4,9,1.6574093504818541,Player 8,Player 2
FFA_Round3,930,Player 2,10,0.0,Player 4,
FFA_Round4,930,Player 7,1,1.9839926256555747,,Player 9
FFA_Round4,930,Player 9,2,1.677338552007855,Player 7,Player 10
FFA_Round4,930,Player 10,3,1.6942358095075334,Player 9,Player 8
FFA_Round4,930,Player 8,4,1.544371241441934,Player 10,Player 5
FFA_Round4,930,Player 5,5,1.811964178957422,Player 8,Player 6
FFA_Round4,930,Player 6,6,1.4092313585309224,Player 5,Player 4
FFA_Round4,930,Player 4,7,1.6574093504818541,Player 6,Player 1
FFA_Round4,930,Player 1,8,1.082655779787414,Player 4,Player 2
FFA_Round4,930,Player 2,9,1.6654979545385975,Player 1,Player 3
FFA_Round4,930,Player 3,10,0.0,Player 2,
FFA_Round5,930,Player 9,1,1.677338552007855,,Player 7
FFA_Round5,930,Player 7,2,1.9839926256555747,Player 9,Player 10
FFA_Round5,930,Player 10,3,1.6942358095075334,Player 7,Player 4
FFA_Round5,930,Player 4,4,1.6574093504818541,Player 10,Player 8
FFA_Round5,930,Player 8,5,1.544371241441934,Player 4,Player 5
FFA_Round5,930,Player 5,6,1.811964178957422,Player 8,Player 6
FFA_Round5,930,Player 6,7,1.4092313585309224,Player 5,Player 3
FFA_Round5,930,Player 3,8,1.9690432184246154,Player 6,Player 2
FFA_Round5,930,Player 2,9,1.6654979545385975,Player 3,Player 1
FFA_Round5,930,Player 1,10,0.0,Player 2,
FFA,930,Player 9,1,1.0,,Player 10
FFA,930,Player 10,2,1.0,Player 9,Player 3
FFA,930,Player 3,3,1.0,Player 10,Player 8
FFA,930,Player 8,4,1.0,Player 3,Player 6
FFA,930,Player 6,5,1.0,Player 8,Player 7
FFA,930,Player 7,6,1.0,Player 6,Player 2
FFA,930,Player 2,7,1.0,Player 7,Player 5
FFA,930,Player 5,8,1.0,Player 2,Player 4
FFA,930,Player 4,9,1.0,Player 5,Player 1
FFA,930,Player 1,10,0.0,Player 4,
FFA_Round1,931,Player 7,1,1.276170354629914,,Player 8
FFA_Round1,931,Player 8,2,1.9653425614123565,Player 7,Player 9
FFA_Round1,931,Player 9,3,1.3926921620662744,Player 8,Player 6
FFA_Round1,931,Player 6,4,1.4059133303131464,Player 9,Player 10
FFA_Round1,931,Player 10,5,1.174804807641289,Player 6,Player 5
FFA_Round1,931,Player 5,6,1.9748076711129865,Player 10,Player 1
FFA_Round1,931,Player 1,7,1.9053964332727138,Player 5,Player 2
FFA_Round1,931,Player 2,8,1.8417240901862302,Player 1,Player 3
FFA_Round1,931,Player 3,9,1.5847366413578854,Player 2,Player 4
FFA_Round1,931,Player 4,10,0.0,Player 3,
FFA_Round2,931,Player 6,1,1.4059133303131464,,Player 9
FFA_Round2,931,Player 9,2,1.3926921620662744,Player 6,Player 10
FFA_Round2,931,Player 10,3,1.174804807641289,Player 9,Player 7
FFA_Round2,931,Player 7,4,1.276170354629914,Player 10,Player 4
FFA_Round2,931,Player 4,5,1.1003744671904265,Player 7,Player 5
FFA_Round2,931,Player 5,6,1.9748076711129865,Player 4,Player 3
FFA_Round2,931,Player 3,7,1.5847366413578854,Player 5,Player 8
FFA_Round2,931,Player 8,8,1.9653425614123565,Player 3,Player 2
FFA_Round2,931,Player 2,9,1.8417240901862302,Player 8,Player 1
FFA_Round2,931,Player 1,10,0.0,Player 2,
FFA_Round3,931,Player 9,1,1.3926921620662744,,Player 10
FFA_Round3,931,Player 10,2,1.174804807641289,Player 9,Player 7
FFA_Round3,931,Player 7,3,1.276170354629914,Player 10,Player 8
FFA_Round3,931,Player 8,4,1.9653425614123565,Player 7,Player 6
FFA_Round3,931,Player 6,5,1.4059133303131464,Player 8,Player 5
FFA_Round3,931,Player 5,6,1.9748076711129865,Player 6,Player 2
FFA_Round3,931,Player 2,7,1.8417240901862302,Player 5,Player 4
FFA_Round3,931,Player 4,8,1.1003744671904265,Player 2,Player 3
FFA_Round3,931,Player 3,9,1.5847366413578854,Player 4,Player 1
FFA_Round3,931,Player 1,10,0.0,Player 3,
FFA_Round4,931,Player 10,1,1.174804807641289,,Player 9
FFA_Round4,931,Player 9,2,1.3926921620662744,Player 10,Player 8
FFA_Round4,931,Player 8,3,1.9653425614123565,Player 9,Player 7
FFA_Round4,931,Player 7,4,1.276170354629914,Player 8,Player 5
FFA_Round4,931,Player 5,5,1.9748076711129865,Player 7,Player 4
FFA_Round4,931,Player 4,6,1.1003744671904265,Player 5,Player 2
FFA_Round4,931,Player 2,7,1.8417240901862302,Player 4,Player 6
FFA_Round4,931,Player 6,8,1.4059133303131464,Player 2,Player 3
FFA_Round4,931,Player 3,9,1.5847366413578854,Player 6,Player 1
FFA_Round4,931,Player 1,10,0.0,Player 3,
FFA_Round5,931,Player 10,1,1.174804807641289,,Player 8
FFA_Round5,931,Player 8,2,1.9653425614123565,Player 10,Player 6
FFA_Round5,931,Player 6,3,1.4059133303131464,Player 8,Player 4
FFA_Round5,931,Player 4,4,1.1003744671904265,Player 6,Player 7
FFA_Round5,931,Player 7,5,1.276170354629914,Player 4,Player 9
FFA_Round5,931,Player 9,6,1.3926921620662744,Player 7,Player 5
FFA_Round5,931,Player 5,7,1.9748076711129865,Player 9,Player 3
FFA_Round5,931,Player 3,8,1.5847366413578854,Player 5,Player 1
FFA_Round5,931,Player 1,9,1.9053964332727138,Player 3,Player 2
FFA_Round5,931,Player 2,10,0.0,Player 1,
FFA,931,Player 10,1,1.0,,Player 6
FFA,931,Player 6,2,1.0,Player 10,Player 8
FFA,931,Player 8,3,1.0,Player 6,Player 7
FFA,931,Player 7,4,1.0,Player 8,Player 9
FFA,931,Player 9,5,1.0,Player 7,Player 3
FFA,931,Player 3,6,1.0,Player 9,Player 5
FFA,931,Player 5,7,1.0,Player 3,Player 4
FFA,931,Player 4,8,1.0,Player 5,Player 2
FFA,931,Player 2,9,1.0,Player 4,Player 1
FFA,931,Player 1,10,0.0,Player 2,
FFA_Round1,932,Player 7,1,1.2444720084509413,,Player 10
FFA_Round1,932,Player 10,2,1.2305296081537405,Player 7,Player 9
FFA_Round1,932,Player 9,3,1.4235553370298328,Player 10,Player 8
FFA_Round1,932,Player 8,4,1.5468229299792058,Player 9,Player 6
FFA_Round1,932,Player 6,5,1.1827438232214105,Player 8,Player 3
FFA_Round1,932,Player 3,6,1.2508540617651138,Player 6,Player 5
FFA_Round1,932,Player 5,7,1.0097686210384555,Player 3,Player 1
FFA_Round1,932,Player 1,8,1.2976904993061003,Player 5,Player 4
FFA_Round1,932,Player 4,9,1.9642741154290522,Player 1,Player 2
FFA_Round1,932,Player 2,10,0.0,Player 4,
FFA_Round2,932,Player 10,1,1.2305296081537405,,Player 7
FFA_Round2,932,Player 7,2,1.2444720084509413,Player 10,Player 6
FFA_Round2,932,Player 6,3,1.1827438232214105,Player 7,Player 4
FFA_Round2,932,Player 4,4,1.9642741154290522,Player 6,Player 9
FFA_Round2,932,Player 9,5,1.4235553370298328,Player 4,Player 5
FFA_Round2,932,Player 5,6,1.0097686210384555,Player 9,Player 8
FFA_Round2,932,Player 8,7,1.5468229299792058,Player 5,Player 3
FFA_Round2,932,Player 3,8,1.2508540617651138,Player 8,Player 2
FFA_Round2,932,Player 2,9,1.9155138520266584,Player 3,Player 1
FFA_Round2,932,Player 1,10,0.0,Player 2,
FFA_Round3,932,Player 10,1,1.2305296081537405,,Player 8
FFA_Round3,932,Player 8,2,1.5468229299792058,Player 10,Player 9
FFA_Round3,932,Player 9,3,1.4235553370298328,Player 8,Player 4
FFA_Round3,932,Player 4,4,1.9642741154290522,Player 9,Player 6
FFA_Round3,932,Player 6,5,1.1827438232214105,Player 4,Player 5
FFA_Round3,932,Player 5,6,1.0097686210384555,Player 6,Player 2
FFA_Round3,932,Player 2,7,1.9155138520266584,Player 5,Player 7
FFA_Round3,932,Player 7,8,1.2444720084509413,Player 2,Player 3
FFA_Round3,932,Player 3,9,1.2508540617651138,Player 7,Player 1
FFA_Round3,932,Player 1,10,0.0,Player 3,
FFA_Round4,932,Player 10,1,1.2305296081537405,,Player 8
FFA_Round4,932,Player 8,2,1.5468229299792058,Player 10,Player 9
FFA_Round4,932,Player 9,3,1.4235553370298328,Player 8,Player 7
FFA_Round4,932,Player 7,4,1.2444720084509413,Player 9,Player 5
FFA_Round4,932,Player 5,5,1.0097686210384555,Player 7,Player 4
FFA_Round4,932,Player 4,6,1.9642741154290522,Player 5,Player 6
FFA_Round4,932,Player 6,7,1.1827438232214105,Player 4,Player 2
FFA_Round4,932,Player 2,8,1.9155138520266584,Player 6,Player 3
FFA_Round4,932,Player 3,9,1.2508540617651138,Player 2,Player 1
FFA_Round4,932,Player 1,10,0.0,Player 3,
FFA_Round5,932,Player 8,1,1.5468229299792058,,Player 9
FFA_Round5,932,Player 9,2,1.4235553370298328,Player 8,Player 6
FFA_Round5,932,Player 6,3,1.1827438232214105,Player 9,Player 10
FFA_Round5,932,Player 10,4,1.2305296081537405,Player 6,Player 7
FFA_Round5,932,Player 7,5,1.2444720084509413,Player 10,Player 4
FFA_Round5,932,Player 4,6,1.9642741154290522,Player 7,Player 3
FFA_Round5,932,Player 3,7,1.2508540617651138,Player 4,Player 5
FFA_Round5,932,Player 5,8,1.0097686210384555,Player 3,Player 2
FFA_Round5,932,Player 2,9,1.9155138520266584,Player 5,Player 1
FFA_Round5,932,Player 1,10,0.0,Player 2,
FFA,932,Player 7,1,1.0,,Player 8
FFA,932,Player 8,2,1.0,Player 7,Player 10
FFA,932,Player 10,3,1.0,Player 8,Player 6
FFA,932,Player 6,4,1.0,Player 10,Player 9
FFA,932,Player 9,5,1.0,Player 6,Player 3
FFA,932,Player 3,6,1.0,Player 9,Player 2
FFA,932,Player 2,7,1.0,Player 3,Player 5
FFA,932,Player 5,8,1.0,Player 2,Player 4
FFA,932,Player 4,9,1.0,Player 5,Player 1
FFA,932,Player 1,10,0.0,Player 4,
FFA_Round1,933,Player 10,1,1.4977441576541768,,Player 9
FFA_Round1,933,Player 9,2,1.4720514897862307,Player 10,Player 7
FFA_Round1,933,Player 7,3,1.6199371443486779,Player 9,Player 8
FFA_Round1,933,Player 8,4,1.276779626179252,Player 7,Player 4
FFA_Round1,933,Player 4,5,1.4579093661231868,Player 8,Player 2
FFA_Round1,933,Player 2,6,1.6308878907182087,Player 4,Player 5
FFA_Round1,933,Player 5,7,1.0679894568645096,Player 2,Player 3
FFA_Round1,933,Player 3,8,1.2462276180531557,Player 5,Player 6
FFA_Round1,933,Player 6,9,1.2869074860557999,Player 3,Player 1
FFA_Round1,933,Player 1,10,0.0,Player 6,
FFA_Round2,933,Player 10,1,1.4977441576541768,,Player 9
FFA_Round2,933,Player 9,2,1.4720514897862307,Player 10,Player 7
FFA_Round2,933,Player 7,3,1.6199371443486779,Player 9,Player 1
FFA_Round2,933,Player 1,4,1.3416420988895645,Player 7,Player 8
FFA_Round2,933,Player 8,5,1.276779626179252,Player 1,Player 6
FFA_Round2,933,Player 6,6,1.2869074860557999,Player 8,Player 3
FFA_Round2,933,Player 3,7,1.2462276180531557,Player 6,Player 2
FFA_Round2,933,Player 2,8,1.6308878907182087,Player 3,Player 5
